Date,Open,High,Low,Close,Adj Close,Volume,Name
2010-05-26,5.651111125946045,5.778889179229736,5.622221946716309,5.646667003631592,4.570032596588135,31873500,CSX
2010-07-06,5.421111106872559,5.452221870422363,5.222221851348877,5.2755560874938965,4.269681453704834,57115800,CSX
2010-08-12,5.586667060852051,5.676667213439941,5.5233330726623535,5.635556221008301,4.561041355133057,34457400,CSX
2010-09-21,6.154444217681885,6.311110973358154,6.143332958221436,6.22777795791626,5.065433025360107,30657600,CSX
2010-10-28,6.7655558586120605,6.7733330726623535,6.631111145019531,6.72777795791626,5.472111701965332,37904400,CSX
2010-12-07,7.172222137451172,7.199999809265137,7.102221965789795,7.123332977294922,5.818281650543213,26168400,CSX
2011-01-14,7.702221870422363,7.7311110496521,7.641110897064209,7.690000057220459,6.281130790710449,26454600,CSX
2011-02-24,7.891110897064209,8.04888916015625,7.868888854980469,7.987778186798096,6.548151016235352,27083700,CSX
2011-04-04,8.776666641235352,8.811111450195312,8.716667175292969,8.767778396606445,7.187574863433838,22809600,CSX
2011-05-12,8.591111183166504,8.631111145019531,8.512222290039062,8.554444313049316,7.012690544128418,23750100,CSX
2011-06-21,8.4399995803833,8.680000305175781,8.436667442321777,8.596667289733887,7.080546855926514,31701000,CSX
2011-07-29,8.15666675567627,8.25,7.9166669845581055,8.1899995803833,6.74560022354126,24989400,CSX
2011-09-07,6.929999828338623,6.983333110809326,6.836667060852051,6.940000057220459,5.748209476470947,32556000,CSX
2011-10-14,7.033332824707031,7.090000152587891,6.936666965484619,7.043333053588867,5.833798408508301,19618200,CSX
2011-11-22,6.980000019073486,7.053332805633545,6.923333168029785,6.980000019073486,5.781341075897217,23255400,CSX
2012-01-03,7.203332901000977,7.406667232513428,7.183332920074463,7.346666812896728,6.121772766113281,33120600,CSX
2012-02-10,7.326666831970215,7.3933329582214355,7.27666711807251,7.349999904632568,6.124548435211182,27850800,CSX
2012-03-21,7.25,7.28000020980835,7.176667213439941,7.25333309173584,6.077672481536865,20259900,CSX
2012-04-30,7.443333148956299,7.483333110809326,7.380000114440918,7.429999828338623,6.225700855255127,25026000,CSX
2012-06-07,7.090000152587891,7.183332920074463,6.976666927337647,6.99666690826416,5.901268482208252,20792100,CSX
2012-07-17,7.576666831970215,7.619999885559082,7.426667213439941,7.596666812896728,6.407331943511963,21124200,CSX
2012-08-23,7.7133331298828125,7.7266669273376465,7.5833330154418945,7.613333225250244,6.421389102935791,14720100,CSX
2012-10-02,6.97333288192749,7.006667137145996,6.883333206176758,6.900000095367432,5.855849742889404,28273500,CSX
2012-11-12,6.646667003631592,6.706666946411133,6.619999885559082,6.653333187103272,5.646511554718018,18208500,CSX
2012-12-20,6.690000057220459,6.730000019073486,6.6666669845581055,6.699999809265137,5.726179599761963,32682900,CSX
2013-01-31,7.346666812896728,7.406667232513428,7.283332824707031,7.343332767486572,6.276005268096924,22212300,CSX
2013-03-12,7.769999980926514,7.826666831970215,7.72333288192749,7.793333053588867,6.70283317565918,26593800,CSX
2013-04-19,7.943333148956299,7.949999809265137,7.836667060852051,7.900000095367432,6.79457426071167,23022300,CSX
2013-05-29,8.350000381469727,8.513333320617676,8.283332824707031,8.396666526794434,7.264817714691162,26039700,CSX
2013-07-08,7.793333053588867,7.800000190734863,7.696667194366455,7.756667137145996,6.711087703704834,14766600,CSX
2013-08-14,8.399999618530273,8.463333129882812,8.386667251586914,8.433333396911621,7.296539783477783,16776000,CSX
2013-09-23,8.796667098999023,8.800000190734863,8.696666717529297,8.733332633972168,7.60206127166748,17136300,CSX
2013-10-30,8.876667022705078,8.91333293914795,8.713333129882812,8.729999542236328,7.599161148071289,20947200,CSX
2013-12-09,9.283332824707031,9.376667022705078,9.283332824707031,9.359999656677246,8.192403793334961,12645600,CSX
2014-01-17,9.130000114440918,9.130000114440918,9.020000457763672,9.076666831970217,7.944413661956787,35177700,CSX
2014-02-27,9.050000190734863,9.16333293914795,9.026666641235352,9.153332710266112,8.055763244628906,15349500,CSX
2014-04-07,9.533332824707031,9.633333206176758,9.423333168029783,9.463333129882812,8.32858943939209,13876800,CSX
2014-05-15,9.763333320617676,9.766667366027832,9.613332748413086,9.6899995803833,8.528077125549316,20341800,CSX
2014-06-24,10.260000228881836,10.30666732788086,10.079999923706056,10.09000015258789,8.928622245788574,26217000,CSX
2014-08-01,9.960000038146973,10.0,9.786666870117188,9.863332748413086,8.728042602539062,26000400,CSX
2014-09-10,10.399999618530272,10.446666717529297,10.303333282470703,10.333333015441896,9.191648483276367,12907500,CSX
2014-10-17,11.09000015258789,11.333333015441896,11.079999923706056,11.286666870117188,10.039657592773438,30431100,CSX
2014-11-25,12.603333473205566,12.66333293914795,12.583333015441896,12.626667022705078,11.27924633026123,11691600,CSX
2015-01-06,11.446666717529297,11.50333309173584,11.113332748413086,11.16333293914795,9.972068786621094,43623900,CSX
2015-02-13,12.213333129882812,12.31666660308838,11.960000038146973,12.026666641235352,10.743273735046388,22869900,CSX
2015-03-25,11.31999969482422,11.329999923706056,11.100000381469728,11.103333473205566,9.963285446166992,23928600,CSX
2015-05-04,12.486666679382324,12.546667098999023,12.006667137145996,12.203332901000977,10.950343132019045,59545800,CSX
2015-06-11,11.34000015258789,11.826666831970217,11.3100004196167,11.65666675567627,10.514220237731934,32695500,CSX
2015-07-21,10.673333168029783,10.763333320617676,10.516667366027832,10.619999885559082,9.579155921936035,23186100,CSX
2015-08-27,8.890000343322754,9.170000076293944,8.833333015441895,9.16333293914795,8.322059631347656,41775300,CSX
2015-10-06,9.279999732971191,9.353333473205566,9.210000038146973,9.233332633972168,8.385632514953613,15841200,CSX
2015-11-12,9.08666706085205,9.210000038146973,9.010000228881836,9.016667366027832,8.188860893249512,19519200,CSX
2015-12-22,8.449999809265137,8.613332748413086,8.416666984558105,8.583333015441895,7.843945503234863,18009900,CSX
2016-02-02,7.5366668701171875,7.559999942779541,7.2866668701171875,7.343332767486572,6.710761070251465,20963100,CSX
2016-03-11,8.536666870117188,8.726667404174805,8.5,8.699999809265137,8.009428977966309,26196600,CSX
2016-04-20,8.813332557678223,8.890000343322754,8.75333309173584,8.84000015258789,8.138317108154297,20871000,CSX
2016-05-27,8.609999656677246,8.640000343322754,8.55666732788086,8.630000114440918,8.00074291229248,18014100,CSX
2016-07-07,8.636667251586914,8.74666690826416,8.600000381469727,8.626667022705078,7.997650146484375,13299600,CSX
2016-08-15,9.359999656677246,9.436667442321776,9.333333015441896,9.33666706085205,8.655882835388184,13075500,CSX
2016-09-22,9.983332633972168,10.036666870117188,9.853333473205566,9.856666564941406,9.196688652038574,16092300,CSX
2016-10-31,10.153332710266112,10.286666870117188,10.126667022705078,10.170000076293944,9.489041328430176,17608800,CSX
2016-12-08,12.376667022705078,12.44333267211914,12.260000228881836,12.40666675567627,11.63546085357666,19930200,CSX
2017-01-19,14.40999984741211,15.203332901000977,14.220000267028809,15.170000076293944,14.22702693939209,295518300,CSX
2017-02-28,16.476667404174805,16.53333282470703,16.123332977294922,16.18666648864746,15.23774528503418,24099000,CSX
2017-04-06,15.763333320617676,15.973333358764648,15.736666679382324,15.903332710266112,14.97102165222168,13143900,CSX
2017-05-16,17.183332443237305,17.206666946411133,16.979999542236328,17.040000915527344,16.041053771972656,28437300,CSX
2017-06-23,17.51333236694336,17.68666648864746,17.433332443237305,17.549999237060547,16.582813262939453,67876500,CSX
2017-08-02,16.1200008392334,16.213333129882812,15.99666690826416,16.046667098999023,15.162331581115724,26523600,CSX
2017-09-11,17.15333366394043,17.373332977294922,17.143333435058594,17.356666564941406,16.466665267944336,17073000,CSX
2017-10-18,18.09666633605957,18.32666778564453,17.866666793823242,17.893333435058594,16.975812911987305,22398000,CSX
2017-11-27,16.969999313354492,17.030000686645508,16.739999771118164,16.886667251586914,16.020771026611328,13575900,CSX
2018-01-05,19.19333267211914,19.31666755676269,18.97333335876465,19.239999771118164,18.32372665405273,18926400,CSX
2018-02-14,17.753332138061523,18.40999984741211,17.709999084472656,18.38333320617676,17.507854461669922,28346100,CSX
2018-03-26,18.40333366394043,18.62333297729492,18.11000061035156,18.549999237060547,17.737380981445312,16942200,CSX
2018-05-03,19.700000762939453,19.84000015258789,19.32333374023437,19.696666717529297,18.833820343017575,16839600,CSX
2018-06-12,22.416667938232425,22.56333351135254,22.22333335876465,22.25,21.348432540893555,12632100,CSX
2018-07-20,22.913333892822266,23.299999237060547,22.86000061035156,23.15333366394043,22.215166091918945,25993200,CSX
2018-08-28,25.309999465942383,25.413333892822266,25.020000457763672,25.06999969482422,24.05416488647461,9406200,CSX
2018-10-05,25.21666717529297,25.21666717529297,24.663333892822266,24.850000381469727,23.91339492797852,13015200,CSX
2018-11-13,23.3700008392334,23.780000686645508,23.209999084472656,23.426666259765625,22.5437068939209,13707600,CSX
2018-12-24,20.136667251586918,20.17333221435547,19.559999465942383,19.58666610717773,18.90560913085937,9111900,CSX
2019-02-04,22.020000457763672,22.48666763305664,22.01666641235352,22.47333335876465,21.691904067993164,15569100,CSX
2019-03-14,24.696666717529297,24.71666717529297,24.26333236694336,24.333332061767575,23.5649528503418,12828600,CSX
2019-04-23,26.270000457763672,26.36333274841309,26.06999969482422,26.34000015258789,25.508256912231445,10312500,CSX
2019-05-31,24.68666648864746,25.01333236694336,24.503332138061523,24.82333374023437,24.117755889892575,17481000,CSX
2019-07-10,25.63333320617676,25.706666946411133,25.433332443237305,25.52666664123535,24.801097869873047,9112800,CSX
2019-08-16,21.68000030517578,21.833332061767575,21.546667098999023,21.696666717529297,21.07995986938477,11379300,CSX
2019-09-25,22.950000762939453,23.06333351135254,22.73666763305664,22.956666946411133,22.386310577392575,9144900,CSX
2019-11-01,23.64666748046875,24.09666633605957,23.5,24.09000015258789,23.49148941040039,13941900,CSX
2019-12-11,23.606666564941406,23.93000030517578,23.51000022888184,23.90999984741211,23.39399528503418,15489000,CSX
2020-01-22,25.040000915527344,25.06333351135254,24.739999771118164,24.8700008392334,24.333276748657227,12779700,CSX
2020-03-02,23.440000534057617,23.803333282470703,22.99333381652832,23.583332061767575,23.154315948486328,31953900,CSX
2020-04-08,20.74333381652832,21.293333053588867,20.600000381469727,21.17333221435547,20.78815460205078,11314800,CSX
2020-05-18,21.49666786193848,22.299999237060547,21.350000381469727,22.1299991607666,21.727418899536133,11988300,CSX
2020-06-25,22.440000534057617,22.78333282470703,22.136667251586918,22.739999771118164,22.405473709106445,8755800,CSX
2020-08-04,23.38999938964844,23.59333229064941,23.26666641235352,23.58666610717773,23.23968505859375,9359700,CSX
2020-09-11,25.416667938232425,25.80666732788086,25.35333251953125,25.72333335876465,25.43170738220215,8678100,CSX
2020-10-20,26.433332443237305,27.07333374023437,26.386667251586918,26.709999084472656,26.407188415527344,8412900,CSX
2020-11-27,30.82999992370605,30.906667709350582,30.3799991607666,30.43000030517578,30.170055389404297,4140600,CSX
2021-01-07,30.899999618530277,31.48666763305664,30.68666648864746,31.34333229064941,31.075586318969727,11685600,CSX
2021-02-17,30.100000381469727,30.23666763305664,29.700000762939453,29.99666786193848,29.74042510986328,9963300,CSX
2021-03-26,31.90999984741211,32.57666778564453,31.796667098999023,32.5533332824707,32.37232971191406,9407100,CSX
2021-05-05,33.983333587646484,34.119998931884766,33.66666793823242,33.733333587646484,33.54576873779297,8781900,CSX
2021-06-14,32.46333312988281,32.56999969482422,32.1966667175293,32.43000030517578,32.33983612060547,8616600,CSX
2021-07-22,32.779998779296875,33.27000045776367,32.59000015258789,32.66999816894531,32.57916641235352,14926800,CSX
2021-08-30,33.279998779296875,33.36000061035156,33.029998779296875,33.099998474121094,33.099998474121094,5398500,CSX
2010-01-29,25.01000022888184,25.3700008392334,25.01000022888184,25.11000061035156,20.91764640808105,1883000,CTAS
2010-03-10,26.1200008392334,26.540000915527344,26.1200008392334,26.420000076293945,22.44277572631836,1338700,CTAS
2010-04-19,27.82999992370605,28.030000686645508,27.68000030517578,27.989999771118164,23.776430130004883,737800,CTAS
2010-05-26,25.6299991607666,26.100000381469727,25.440000534057617,25.56999969482422,21.720733642578125,1514100,CTAS
2010-07-06,23.8700008392334,24.059999465942383,23.5,23.729999542236328,20.1577262878418,1335200,CTAS
2010-08-12,25.700000762939453,26.170000076293945,25.700000762939453,25.959999084472656,22.052021026611328,1161200,CTAS
2010-09-21,28.280000686645508,28.280000686645508,27.770000457763672,27.8799991607666,23.6829891204834,1675000,CTAS
2010-10-28,27.399999618530277,27.649999618530277,27.34000015258789,27.489999771118164,23.35169982910156,1466800,CTAS
2010-12-07,28.3700008392334,28.51000022888184,28.1299991607666,28.229999542236328,24.4058837890625,745800,CTAS
2011-01-14,28.36000061035156,29.059999465942383,28.34000015258789,29.0,25.071577072143555,866300,CTAS
2011-02-24,27.57999992370605,27.739999771118164,27.34000015258789,27.65999984741211,23.91309928894043,979600,CTAS
2011-04-04,30.56999969482422,30.57999992370605,30.31999969482422,30.559999465942383,26.420255661010746,806800,CTAS
2011-05-12,31.549999237060547,32.18000030517578,31.38999938964844,32.04999923706055,27.708415985107425,1100000,CTAS
2011-06-21,32.47999954223633,32.75,32.380001068115234,32.58000183105469,28.1666259765625,1142400,CTAS
2011-07-29,32.2599983215332,32.959999084472656,32.119998931884766,32.54999923706055,28.14068603515625,1692800,CTAS
2011-09-07,30.81999969482422,31.299999237060547,30.690000534057617,31.25,27.016788482666016,784100,CTAS
2011-10-14,29.57999992370605,29.59000015258789,29.239999771118164,29.559999465942383,25.55571937561035,822100,CTAS
2011-11-22,28.790000915527344,28.86000061035156,28.46999931335449,28.46999931335449,25.0682373046875,1305100,CTAS
2012-01-03,35.56999969482422,35.70000076293945,35.189998626708984,35.2400016784668,31.02931785583496,1293000,CTAS
2012-02-10,37.66999816894531,37.970001220703125,37.400001525878906,37.68000030517578,33.177772521972656,430900,CTAS
2012-03-21,40.34000015258789,40.45000076293945,38.869998931884766,39.20000076293945,34.51615524291992,2403700,CTAS
2012-04-30,39.2400016784668,39.310001373291016,38.90999984741211,39.16999816894531,34.48974609375,622500,CTAS
2012-06-07,36.43999862670898,36.77999877929688,36.060001373291016,36.13999938964844,31.8217887878418,1005000,CTAS
2012-07-17,37.790000915527344,38.25,36.970001220703125,38.0,33.45953750610352,3607200,CTAS
2012-08-23,40.70000076293945,40.88999938964844,40.52000045776367,40.59000015258789,35.74007797241211,359600,CTAS
2012-10-02,41.83000183105469,42.18000030517578,41.68999862670898,42.119998931884766,37.08726119995117,439700,CTAS
2012-11-12,40.77999877929688,40.77999877929688,40.27999877929688,40.54999923706055,36.26002883911133,270300,CTAS
2012-12-20,42.54999923706055,42.79999923706055,42.11000061035156,42.790000915527344,38.2630500793457,701300,CTAS
2013-01-31,42.40999984741211,42.540000915527344,41.97999954223633,42.2599983215332,37.78911972045898,874100,CTAS
2013-03-12,44.459999084472656,44.5099983215332,44.04999923706055,44.16999816894531,39.497047424316406,355100,CTAS
2013-04-19,44.34000015258789,44.869998931884766,44.119998931884766,44.79999923706055,40.06040573120117,437300,CTAS
2013-05-29,44.84999847412109,45.08000183105469,44.34000015258789,44.720001220703125,39.988868713378906,314500,CTAS
2013-07-08,46.77999877929688,47.0,46.52000045776367,46.79999923706055,41.84880828857422,386600,CTAS
2013-08-14,49.119998931884766,49.41999816894531,49.040000915527344,49.290000915527344,44.075382232666016,380400,CTAS
2013-09-23,51.150001525878906,51.2599983215332,50.59999847412109,51.06999969482422,45.66706848144531,547500,CTAS
2013-10-30,53.79999923706055,54.04999923706055,53.43999862670898,53.59000015258789,47.92046737670898,386900,CTAS
2013-12-09,54.97999954223633,55.16999816894531,54.720001220703125,54.810001373291016,49.71864318847656,526200,CTAS
2014-01-17,59.119998931884766,59.41999816894531,58.970001220703125,59.130001068115234,53.63735580444336,1185000,CTAS
2014-02-27,60.25,60.34000015258789,59.70000076293945,60.33000183105469,54.72589111328125,403200,CTAS
2014-04-07,58.31999969482422,58.59999847412109,57.709999084472656,57.7400016784668,52.3764762878418,574200,CTAS
2014-05-15,60.040000915527344,60.27000045776367,59.59000015258789,60.16999816894531,54.580753326416016,437400,CTAS
2014-06-24,63.119998931884766,63.2400016784668,62.43999862670898,62.52999877929688,56.721527099609375,566800,CTAS
2014-08-01,62.34999847412109,62.90999984741211,62.2400016784668,62.59999847412109,56.78501892089844,387000,CTAS
2014-09-10,66.44000244140625,66.5,65.98999786376953,66.41999816894531,60.25018310546875,207300,CTAS
2014-10-17,68.7699966430664,69.69999694824219,68.7699966430664,69.29000091552734,62.85359191894531,1342200,CTAS
2014-11-25,73.01000213623047,73.2300033569336,72.63999938964844,73.05999755859375,67.88934326171875,610700,CTAS
2015-01-06,77.48999786376953,77.69999694824219,75.9000015258789,76.87000274658203,71.42970275878906,1181000,CTAS
2015-02-13,82.2300033569336,82.51000213623047,81.33000183105469,81.63999938964844,75.86212921142578,435700,CTAS
2015-03-25,84.01000213623047,84.01000213623047,81.4800033569336,81.69999694824219,75.91786193847656,1361100,CTAS
2015-05-04,81.44000244140625,81.94000244140625,81.26000213623047,81.5199966430664,75.75060272216797,473900,CTAS
2015-06-11,86.70999908447266,86.7699966430664,86.3499984741211,86.44000244140625,80.3224105834961,429000,CTAS
2015-07-21,86.18000030517578,86.76000213623047,85.18000030517578,85.19000244140625,79.16088104248047,583900,CTAS
2015-08-27,84.52999877929688,85.77999877929688,84.30999755859375,85.5,79.44892120361328,697500,CTAS
2015-10-06,87.19000244140625,88.0,85.45999908447266,85.73999786376953,79.67195129394531,797200,CTAS
2015-11-12,91.30999755859376,91.62000274658205,90.13999938964844,90.18000030517578,84.76016998291016,411300,CTAS
2015-12-22,91.48999786376952,92.33999633789062,89.44999694824219,91.12999725341795,85.65308380126953,993300,CTAS
2016-02-02,85.58999633789062,86.38999938964844,84.87999725341797,85.23999786376953,80.11707305908203,969800,CTAS
2016-03-11,88.4000015258789,89.11000061035156,86.38999938964844,89.06999969482422,83.71688079833984,466500,CTAS
2016-04-20,90.4000015258789,90.52999877929688,90.05999755859375,90.16000366210938,84.74138641357422,507800,CTAS
2016-05-27,93.95999908447266,95.0999984741211,93.63999938964844,95.08999633789062,89.37507629394531,788800,CTAS
2016-07-07,99.33999633789062,99.6999969482422,98.4000015258789,98.76000213623048,92.82451629638672,455100,CTAS
2016-08-15,107.3000030517578,107.5199966430664,106.9000015258789,107.41999816894533,100.96405792236328,429000,CTAS
2016-09-22,114.98999786376952,116.23999786376952,114.70999908447266,115.0999984741211,108.1824722290039,392400,CTAS
2016-10-31,106.4499969482422,107.12999725341795,105.76000213623048,106.66999816894533,100.2591323852539,726700,CTAS
2016-12-08,120.06999969482422,120.9000015258789,119.3499984741211,120.5500030517578,114.767578125,479700,CTAS
2017-01-19,113.95999908447266,114.27999877929688,113.2300033569336,113.73999786376952,108.28423309326172,382400,CTAS
2017-02-28,118.98999786376952,118.98999786376952,117.8499984741211,118.01000213623048,112.3494110107422,413000,CTAS
2017-04-06,123.66000366210938,123.83000183105467,122.83999633789062,123.20999908447266,117.29998016357422,517100,CTAS
2017-05-16,122.23999786376952,122.58999633789062,121.75,122.56999969482422,116.69068145751952,480100,CTAS
2017-06-23,129.30999755859375,130.2899932861328,129.02999877929688,129.41000366210938,123.20257568359376,373800,CTAS
2017-08-02,135.11000061035156,135.58999633789062,133.77000427246094,135.0,128.52444458007812,660400,CTAS
2017-09-11,133.9499969482422,135.25,133.52000427246094,135.0,128.52444458007812,319800,CTAS
2017-10-18,151.39999389648438,151.82000732421875,151.07000732421875,151.16000366210938,143.90928649902344,430700,CTAS
2017-11-27,147.91000366210938,149.10000610351562,147.61000061035156,147.9600067138672,142.40476989746094,524700,CTAS
2018-01-05,161.32000732421875,161.77000427246094,160.6699981689453,161.63999938964844,155.57115173339844,587800,CTAS
2018-02-14,154.88999938964844,164.47999572753906,154.55999755859375,164.36000061035156,158.18902587890625,1252800,CTAS
2018-03-26,170.58999633789062,172.82000732421875,168.22999572753906,170.97999572753906,164.5604705810547,877200,CTAS
2018-05-03,170.0399932861328,174.38999938964844,170.0,173.00999450683594,166.51425170898438,553700,CTAS
2018-06-12,191.2400054931641,192.7700042724609,191.16000366210935,192.3000030517578,185.0800018310547,298200,CTAS
2018-07-20,196.5,204.27999877929688,195.05999755859372,203.57000732421875,195.92691040039065,1306200,CTAS
2018-08-28,212.69000244140625,213.50999450683597,212.1199951171875,213.08999633789065,205.08941650390625,254600,CTAS
2018-10-05,195.2700042724609,197.25,194.0200042724609,195.8999938964844,188.5448303222656,856000,CTAS
2018-11-13,177.3699951171875,180.41000366210935,176.72999572753906,178.1300048828125,173.4016571044922,461900,CTAS
2018-12-24,160.13999938964844,160.38999938964844,155.97999572753906,156.02000427246094,151.87855529785156,562100,CTAS
2019-02-04,188.58999633789065,190.4199981689453,186.92999267578125,190.3600006103516,185.3070068359375,355500,CTAS
2019-03-14,205.1100006103516,205.52999877929688,203.72999572753903,204.88999938964844,199.4513092041016,683800,CTAS
2019-04-23,211.52999877929688,213.69000244140625,210.3699951171875,213.3999938964844,207.73541259765625,333700,CTAS
2019-05-31,221.4499969482422,222.9600067138672,221.0,221.8300018310547,215.941650390625,341800,CTAS
2019-07-10,239.33999633789065,240.1499938964844,238.42999267578125,238.69000244140625,232.35411071777344,310100,CTAS
2019-08-16,262.70001220703125,265.239990234375,261.4100036621094,264.3999938964844,257.3816223144531,460000,CTAS
2019-09-25,262.0,267.8900146484375,260.1700134277344,266.6199951171875,259.542724609375,1725600,CTAS
2019-11-01,270.8999938964844,271.5799865722656,267.0299987792969,268.8900146484375,261.7524719238281,626200,CTAS
2019-12-11,256.54998779296875,258.260009765625,254.2700042724609,258.04998779296875,253.641357421875,437600,CTAS
2020-01-22,283.5400085449219,284.5,282.1700134277344,282.3399963378906,277.51641845703125,325700,CTAS
2020-03-02,266.0599975585937,279.760009765625,264.4700012207031,279.6000061035156,274.8232116699219,1058100,CTAS
2020-04-08,188.47999572753903,193.97000122070312,185.50999450683597,192.41000366210935,189.122802734375,942900,CTAS
2020-05-18,232.1300048828125,239.42999267578125,232.1300048828125,236.42999267578125,232.39073181152344,999200,CTAS
2020-06-25,260.2900085449219,263.3999938964844,258.8699951171875,262.57000732421875,258.0841369628906,489800,CTAS
2020-08-04,298.6300048828125,304.0,297.04998779296875,301.6400146484375,296.4866638183594,598500,CTAS
2020-09-11,318.17999267578125,323.8299865722656,317.19000244140625,320.95001220703125,315.466796875,307800,CTAS
2020-10-20,343.4100036621094,348.4800109863281,343.0299987792969,343.6600036621094,337.7887878417969,322200,CTAS
2020-11-27,359.2300109863281,365.1099853515625,358.9200134277344,361.0899963378906,358.65240478515625,112200,CTAS
2021-01-07,351.8599853515625,357.260009765625,349.0400085449219,355.0599975585937,352.6631164550781,701100,CTAS
2021-02-17,343.5899963378906,345.67999267578125,338.42999267578125,339.1099853515625,337.546142578125,365400,CTAS
2021-03-26,335.8999938964844,347.1099853515625,335.44000244140625,346.6099853515625,345.0115661621094,360500,CTAS
2021-05-05,352.989990234375,354.8500061035156,347.0199890136719,348.5899963378906,346.98248291015625,419500,CTAS
2021-06-14,351.7200012207031,353.260009765625,350.17999267578125,353.260009765625,352.3997802734375,274000,CTAS
2021-07-22,392.55999755859375,392.55999755859375,389.2300109863281,391.0700073242188,390.1177062988281,268100,CTAS
2021-08-30,391.4299926757813,395.3399963378906,389.7099914550781,393.5299987792969,393.5299987792969,248200,CTAS
2010-01-29,22.420000076293945,22.795000076293945,21.790000915527344,21.82999992370605,20.709247589111328,8996200,CTSH
2010-03-10,25.075000762939453,25.440000534057617,25.020000457763672,25.405000686645508,24.10071182250977,5765000,CTSH
2010-04-19,26.040000915527344,26.104999542236328,25.53499984741211,26.024999618530277,24.68888092041016,8352000,CTSH
2010-05-26,24.70499992370605,25.25,24.34499931335449,24.44499969482422,23.18999671936035,6989600,CTSH
2010-07-06,24.989999771118164,25.174999237060547,24.489999771118164,24.78499984741211,23.51253890991211,7322800,CTSH
2010-08-12,29.100000381469727,29.61000061035156,28.799999237060547,29.46999931335449,27.95701789855957,6211600,CTSH
2010-09-21,32.07500076293945,32.125,31.46999931335449,31.7450008392334,30.115215301513672,6802000,CTSH
2010-10-28,33.54499816894531,33.689998626708984,32.775001525878906,33.59000015258789,31.86549568176269,5708600,CTSH
2010-12-07,35.35499954223633,35.5,34.5,34.59000015258789,32.814151763916016,4010800,CTSH
2011-01-14,37.25,37.56499862670898,37.17499923706055,37.505001068115234,35.579498291015625,4769600,CTSH
2011-02-24,36.959999084472656,37.54499816894531,36.86000061035156,37.46500015258789,35.541561126708984,5798600,CTSH
2011-04-04,41.27999877929688,41.380001068115234,40.93000030517578,41.17499923706055,39.06108474731445,2722600,CTSH
2011-05-12,38.244998931884766,39.02000045776367,38.060001373291016,39.005001068115234,37.00248336791992,4000000,CTSH
2011-06-21,34.03499984741211,36.060001373291016,34.029998779296875,36.02999877929688,34.18021774291992,11381000,CTSH
2011-07-29,34.505001068115234,35.04999923706055,34.189998626708984,34.935001373291016,33.14144515991211,5853600,CTSH
2011-09-07,30.75,32.125,30.55500030517578,32.1150016784668,30.46622467041016,10611600,CTSH
2011-10-14,35.95500183105469,36.3650016784668,35.755001068115234,36.11000061035156,34.25612258911133,4331400,CTSH
2011-11-22,32.11000061035156,32.82500076293945,32.02000045776367,32.584999084472656,30.91208839416504,4916400,CTSH
2012-01-03,33.31999969482422,33.79999923706055,32.78499984741211,32.86000061035156,31.172975540161133,5370200,CTSH
2012-02-10,35.150001525878906,35.220001220703125,34.79999923706055,35.040000915527344,33.24106216430664,5383600,CTSH
2012-03-21,37.86000061035156,38.51499938964844,37.75,38.470001220703125,36.49494934082031,3813400,CTSH
2012-04-30,36.935001373291016,37.0,36.43999862670898,36.665000915527344,34.782623291015625,3159800,CTSH
2012-06-07,30.45499992370605,30.45499992370605,29.57999992370605,29.665000915527344,28.14200782775879,4743800,CTSH
2012-07-17,29.3700008392334,29.40999984741211,28.700000762939453,29.09000015258789,27.59652709960937,4118600,CTSH
2012-08-23,32.209999084472656,32.82500076293945,32.209999084472656,32.494998931884766,30.82670783996582,4038800,CTSH
2012-10-02,35.7400016784668,35.75,35.415000915527344,35.564998626708984,33.73909378051758,4711200,CTSH
2012-11-12,33.11000061035156,33.27000045776367,32.70000076293945,32.974998474121094,31.28206825256348,3354400,CTSH
2012-12-20,36.400001525878906,36.88999938964844,35.775001525878906,36.86000061035156,34.96761703491211,5648200,CTSH
2013-01-31,38.959999084472656,39.27000045776367,38.75,39.09000015258789,37.083126068115234,3228400,CTSH
2013-03-12,39.86000061035156,39.869998931884766,39.27000045776367,39.5099983215332,37.48155975341797,2338600,CTSH
2013-04-19,35.14500045776367,35.18000030517578,33.85499954223633,33.904998779296875,32.1643180847168,11732400,CTSH
2013-05-29,31.645000457763672,32.35499954223633,31.43000030517578,32.13999938964844,30.48992919921875,7384200,CTSH
2013-07-08,32.52000045776367,33.185001373291016,32.474998474121094,33.03499984741211,31.338987350463867,4407000,CTSH
2013-08-14,36.494998931884766,36.619998931884766,36.185001373291016,36.18999862670898,34.33201217651367,2954600,CTSH
2013-09-23,41.01499938964844,41.34000015258789,40.810001373291016,41.21500015258789,39.09902572631836,3342400,CTSH
2013-10-30,44.560001373291016,44.76499938964844,43.64500045776367,43.72999954223633,41.48491287231445,3027600,CTSH
2013-12-09,48.16999816894531,48.29499816894531,47.02999877929688,47.400001525878906,44.96649169921875,3262400,CTSH
2014-01-17,49.935001373291016,50.23500061035156,49.540000915527344,49.66999816894531,47.11994934082031,3760400,CTSH
2014-02-27,51.665000915527344,51.810001373291016,51.290000915527344,51.59999847412109,48.95085906982422,2457000,CTSH
2014-04-07,49.72999954223633,50.040000915527344,48.54999923706055,48.68000030517578,46.1807746887207,4664700,CTSH
