Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Primary_Camera,Front_Camera
HTC,8XT,Windows Phone 8,1800.0,Qualcomm Snapdragon 400,1.0,8.0, microSDXC,4.3,800 x 480 ,8.0,1.6 
HTC,Amaze 4G,Android 4.0,1730.0,Qualcomm Snapdragon S3,1.0,16.0, microSDHC,4.3,960 x 540 ,8.0,2 
HTC,Bolt,Android 7.0 Nougat,3200.0,Qualcomm Snapdragon 810,3.0,32.0, microSDXC,5.5,2560 x 1440 ,16.0,8 
HTC,Butterfly,Android 4.3,2020.0,Qualcomm Snapdragon S4 Pro,2.0,16.0, microSDHC,5.0,1920 x 1080 ,8.0,2.1 
HTC,Butterfly 2,Android ,2700.0,Qualcomm Snapdragon 801,2.0,32.0, microSDXC,5.0,1920 x 1080 ,13.0,5 
HTC,Butterfly S,Android 4.4,3200.0,Qualcomm Snapdragon 600,2.0,16.0, microSDXC,5.0,1920 x 1080 ,4.0,2.1 
HTC,DROID DNA,Android 4.4,2020.0,Qualcomm Snapdragon S4 Pro,2.0,16.0, ,5.0,1920 x 1080 ,8.0,2.1 
HTC,Desire 10 lifestyle,Android 6.0 Marshmallow,2700.0,Qualcomm Snapdragon 400,3.0,32.0, microSDXC,5.5,1280 x 720 ,13.0,5 
HTC,Desire 10 pro,Android 6.0 Marshmallow,3000.0,MediaTek Helio P10,4.0,64.0, microSDXC,5.5,1920 x 1080 ,20.0,13 
HTC,Desire 12,Android 8.0 Oreo,2730.0,MediaTek,2.0,16.0, microSDXC,5.5,1440 x 720 ,13.0,5 
HTC,Desire 12+,Android 8.0 Oreo,2965.0,Qualcomm Snapdragon 450,3.0,32.0, microSDXC,6.0,1440 x 720 ,13.0,8 
HTC,Desire 22 Pro,Android 12,4520.0,Qualcomm Snapdragon 695 5G,8.0,128.0, microSDXC,6.6,2412 x 1080 ,64.0,32 
HTC,Desire 300,Android 4.1.2,1650.0,Qualcomm Snapdragon S4,0.5,4.0, microSDXC,4.3,800 x 480 ,5.0,0.3 
HTC,Desire 310,Android 4.2,2000.0,MediaTek,1.0,4.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
HTC,Desire 500,Android 4.1.2,1800.0,Qualcomm Snapdragon 200,1.0,4.0, microSDXC,4.3,800 x 480 ,8.0,1.6 
HTC,Desire 501,Android ,2100.0,NovaThor U8500,1.0,8.0, microSDHC,4.3,800 x 480 ,8.0,2.1 
HTC,Desire 510,Android 4.4,2100.0,Qualcomm Snapdragon 410,1.0,8.0, microSDXC,4.7,854 x 480 ,5.0,0.3 
HTC,Desire 512,Android 4.4,2100.0,Qualcomm Snapdragon 400,1.0,4.0, microSDXC,4.7,854 x 480 ,5.0,1.3 
HTC,Desire 516,Android 4.3,1950.0,Qualcomm Snapdragon 200,1.0,4.0, microSDHC,5.0,960 x 540 ,5.0,2 
HTC,Desire 520,Android 5.1 Lollipop,2000.0,Qualcomm Snapdragon 210,1.0,8.0, microSDXC,4.5,854 x 480 ,8.0,2 
HTC,Desire 526,Android 5.1 Lollipop,2000.0,Qualcomm Snapdragon 210,1.5,8.0, microSDXC,4.7,960 x 540 ,8.0,2 
HTC,Desire 530,Android 7.0 Nougat,2200.0,Qualcomm Snapdragon 210,1.5,16.0, microSDXC,5.0,1280 x 720 ,8.0,5 
HTC,Desire 555,Android 7.0 Nougat,2200.0,Qualcomm Snapdragon 210,2.0,16.0, microSDXC,5.0,1280 x 720 ,8.0,5 
HTC,Desire 600,Android 4.1,1860.0,Qualcomm Snapdragon 200,1.0,8.0, microSDXC,4.5,960 x 540 ,8.0,1.6 
HTC,Desire 601,Android 4.4.2,2100.0,Qualcomm Snapdragon 400,1.0,8.0, microSDXC,4.5,960 x 540 ,5.0,0.3 
HTC,Desire 610,Android 4.4,2040.0,Qualcomm Snapdragon 400,1.0,8.0, microSDXC,4.7,854 x 480 ,8.0,1.3 
HTC,Desire 620,Android ,2100.0,Qualcomm Snapdragon 410,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,5 
HTC,Desire 626,Android 5.1 Lollipop,2000.0,Qualcomm Snapdragon 210,1.5,16.0, microSDXC,5.0,1280 x 720 ,8.0,5 
HTC,Desire 626 (International),Android 4.4.4,2000.0,Qualcomm Snapdragon 410,1.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
HTC,Desire 626s,Android 6.0 Marshmallow,2000.0,Qualcomm Snapdragon 210,1.5,8.0, microSDXC,5.0,1280 x 720 ,8.0,2 
HTC,Desire 628,Android 5.1 Lollipop,2200.0,MediaTek,3.0,32.0, microSDXC,5.0,1280 x 720 ,13.0,5 
HTC,Desire 630,Android 6.0 Marshmallow,2200.0,Qualcomm Snapdragon 400,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
HTC,Desire 650,Android 6.0 Marshmallow,2200.0,Qualcomm Snapdragon 400,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
HTC,Desire 700,Android 4.1.2,2100.0,Qualcomm Snapdragon 200,1.0,8.0, microSDXC,5.0,960 x 540 ,8.0,2 
HTC,Desire 728,Android 5.1 Lollipop,2800.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,5 
HTC,Desire 816,Android 5.0 Lollipop,2600.0,Qualcomm Snapdragon 400,1.5,8.0, microSDXC,5.5,1280 x 720 ,13.0,5 
HTC,Desire 820,Android 6.0 Marshmallow,2600.0,Qualcomm Snapdragon 615,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,8 
HTC,Desire 825,Android 6.0 Marshmallow,2700.0,Qualcomm Snapdragon 400,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,5 
HTC,Desire 826,Android 5.0 Lollipop,2600.0,Qualcomm Snapdragon 615,2.0,16.0, microSDXC,5.5,1920 x 1080 ,13.0,4 
HTC,Desire EYE,Android 5.0 Lollipop,2400.0,Qualcomm Snapdragon 801,2.0,16.0, microSDXC,5.2,1920 x 1080 ,13.0,13 
HTC,Desire S,Android 2.3.5,1450.0,Qualcomm Snapdragon S2,0.75,1.0, microSDHC,3.7,800 x 480 ,5.0,0.3 
HTC,EVO 3D,Android 4.0,1730.0,Qualcomm Snapdragon S3,1.0,1.0, microSDHC,4.3,960 x 540 ,5.0,1.3 
HTC,EVO 3D GSM,Android 2.3,1730.0,Qualcomm Snapdragon S3,1.0,1.0, microSDHC,4.3,960 x 540 ,5.0,1.3 
HTC,EVO Design 4G,Android 4.0,1520.0,Qualcomm Snapdragon S2,0.75,4.0, microSDHC,4.0,960 x 540 ,5.0,1.3 
HTC,First,Android 4.1,2000.0,Qualcomm Snapdragon 400,1.0,16.0, ,4.3,1280 x 720 ,5.0,1.6 
HTC,Hero S,Android 2.3,1520.0,Qualcomm Snapdragon S2,0.75,4.0, microSDHC,4.0,960 x 540 ,5.0,1.3 
HTC,Incredible S,Android 4.0.4,1450.0,Qualcomm Snapdragon S2,0.75,1.0, microSDHC,4.0,800 x 480 ,8.0,1.3 
HTC,One,Android 5.0 Lollipop,2300.0,Qualcomm Snapdragon 600,2.0,64.0, ,4.7,1920 x 1080 ,4.0,2.1 
HTC,One (E8),Android 6.0 Marshmallow,2600.0,Qualcomm Snapdragon 801,2.0,16.0, microSDXC,5.0,1920 x 1080 ,13.0,5 
HTC,One (M8),Android 6.0 Marshmallow,2600.0,Qualcomm Snapdragon 801,2.0,32.0, microSDXC,5.0,1920 x 1080 ,4.0,5 
HTC,One (M8) for Windows,Windows Phone 8.1,2600.0,Qualcomm Snapdragon 801,2.0,32.0, microSDXC,5.0,1920 x 1080 ,4.0,5 
HTC,One A9,Android 7.0 Nougat,2150.0,Qualcomm Snapdragon 617,3.0,32.0, microSDXC,5.0,1920 x 1080 ,13.0,4 
HTC,One A9s,Android ,2300.0,MediaTek Helio P10,3.0,32.0, microSDXC,5.0,1280 x 720 ,13.0,5 
HTC,One E9+,Android 5.0 Lollipop,2800.0,MediaTek,3.0,32.0, microSDXC,5.5,2560 x 1440 ,20.0,13 
HTC,One M8s,Android 5.0 Lollipop,2840.0,Qualcomm Snapdragon 615,2.0,16.0, microSDXC,5.0,1920 x 1080 ,13.0,5 
HTC,One M9,Android 7.0 Nougat,2840.0,Qualcomm Snapdragon 810,3.0,32.0, microSDXC,5.0,1920 x 1080 ,20.0,4 
HTC,One M9+,Android 5.0 Lollipop,2840.0,MediaTek Helio X10,3.0,32.0, microSDXC,5.2,2560 x 1440 ,20.0,4 
HTC,One ME,Android 5.0 Lollipop,2840.0,MediaTek Helio X10,3.0,32.0, microSDXC,5.2,2560 x 1440 ,20.0,4 
HTC,One S,Android 4.1.1,1650.0,Qualcomm Snapdragon S4 Plus,1.0,16.0, ,4.3,960 x 540 ,8.0,0.3 
HTC,One S9,Android 6.0 Marshmallow,2840.0,MediaTek Helio X10,2.0,16.0, microSDXC,5.0,1920 x 1080 ,13.0,4 
HTC,One SV,Android 4.2.2,1800.0,Qualcomm Snapdragon S4,1.0,8.0, microSDHC,4.3,800 x 480 ,5.0,1.6 
HTC,One SV LTE,Android 4.0.4,1800.0,Qualcomm Snapdragon S4,1.0,8.0, microSDHC,4.3,800 x 480 ,5.0,1.6 
HTC,One VX,Android 4.0,1800.0,Qualcomm Snapdragon S4 Plus,1.0,8.0, microSDHC,4.5,960 x 540 ,5.0,0.3 
HTC,One X,Android 4.2.2,1800.0,NVIDIA Tegra 3 T30,1.0,32.0, ,4.7,1280 x 720 ,8.0,1.3 
HTC,One X AT&T,Android 4.2.2,1800.0,Qualcomm Snapdragon S4 Plus,1.0,16.0, ,4.7,1280 x 720 ,8.0,1.3 
HTC,One X+,Android 4.2.2,2100.0,Nvidia Tegra 3,1.0,64.0, ,4.7,1280 x 720 ,8.0,1.6 
HTC,One X+ LTE,Android 4.2.2,2100.0,NVIDIA Tegra 3 AP37,1.0,64.0, ,4.7,1280 x 720 ,8.0,1.6 
HTC,One X10,Android ,4000.0,MediaTek Helio P10,3.0,32.0, microSDXC,5.5,1920 x 1080 ,16.0,8 
HTC,One X9,Android 6.0 Marshmallow,3000.0,MediaTek Helio X10,3.0,32.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
HTC,One max,Android 4.4.2,3300.0,Qualcomm Snapdragon 600,2.0,32.0, microSDXC,5.9,1920 x 1080 ,4.0,2.1 
HTC,One mini,Android 4.4,1800.0,Qualcomm Snapdragon 400,1.0,16.0, ,4.3,1280 x 720 ,4.0,1.6 
HTC,One mini 2,Android 4.4,2100.0,Qualcomm Snapdragon 400,1.0,16.0, microSDXC,4.5,1280 x 720 ,13.0,5 
HTC,Radar,Windows Phone 7.5 Mango,1520.0,Qualcomm Snapdragon S2,0.5,8.0, ,3.8,800 x 480 ,5.0,0.3 
HTC,Rezound,Android 4.0,1620.0,Qualcomm Snapdragon S3,1.0,16.0, microSDHC,4.3,1280 x 720 ,8.0,2 
HTC,Salsa,Android 2.3.3,1520.0,Qualcomm Snapdragon S1,0.5,0.0, microSDHC,3.4,480 x 320 ,5.0,0.3 
HTC,Sensation XL,Android 2.3.5,1600.0,Qualcomm Snapdragon S2,0.75,16.0, ,4.7,800 x 480 ,8.0,1.3 
HTC,ThunderBolt,Android 4.0,1400.0,Qualcomm Snapdragon S2,0.75,8.0, microSDHC,4.3,800 x 480 ,8.0,1.3 
HTC,Titan,Windows Phone 7.5 Mango,1600.0,Qualcomm Snapdragon S2,0.5,16.0, ,4.7,800 x 480 ,8.0,1.3 
HTC,Titan II,Windows Phone 7.5 Mango,1730.0,Qualcomm Snapdragon S2,0.5,16.0, ,4.7,800 x 480 ,16.0,1.3 
HTC,U Play,Android 7.0 Nougat,2500.0,MediaTek Helio P10,3.0,32.0, microSDXC,5.2,1920 x 1080 ,16.0,16 
HTC,U Ultra,Android 8.0 Oreo,3000.0,Qualcomm Snapdragon 821,4.0,64.0, microSDXC,5.7,2560 x 1440 ,12.0,16 
HTC,U11,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 835,4.0,64.0, microSDXC,5.5,2560 x 1440 ,12.0,16 
HTC,U11 EYEs,Android ,3930.0,Qualcomm Snapdragon 652,4.0,64.0, microSDXC,6.0,2160 x 1080 ,12.0,5 
HTC,U11 life,Android 9.0 Pie,2600.0,Qualcomm Snapdragon 630,3.0,32.0, microSDXC,5.2,1920 x 1080 ,16.0,16 
HTC,U11+,Android 8.0 Oreo,3930.0,Qualcomm Snapdragon 835,6.0,128.0, microSDXC,6.0,2880 x 1440 ,12.0,8 
HTC,U12 Life,Android 8.1 Oreo,3600.0,Qualcomm Snapdragon 636,4.0,64.0, microSDXC,6.0,2160 x 1080 ,16.0,13 
HTC,U12+,Android 9.0 Pie,3500.0,Qualcomm Snapdragon 845,6.0,128.0, microSDXC,6.0,2880 x 1440 ,12.0,8 
HTC,Vivid,Android 4.0.3,1620.0,Qualcomm Snapdragon S3,1.0,16.0, microSDHC,4.5,960 x 540 ,8.0,1.3 
HTC,Wildfire X,Android 9.0 Pie,3300.0,MediaTek Helio P22,4.0,128.0, microSDXC,6.2,1520 x 720 ,12.0,8 
HTC,Windows Phone 8X,Windows Phone 8.1,1800.0,Qualcomm Snapdragon S4 Plus,1.0,16.0, ,4.3,1280 x 720 ,8.0,2 
Honor,10,Android 9.0 Pie,3400.0,HiSilicon Kirin,4.0,128.0, ,5.8,2280 x 1080 ,16.0,24 
Honor,10 Lite,Android 9.0 Pie,3000.0,HiSilicon Kirin,6.0,64.0, microSDXC,6.2,2340 x 1080 ,13.0,24 
Honor,20,Android 9.0 Pie,3750.0,HiSilicon Kirin 980,6.0,128.0, ,6.3,2340 x 1080 ,48.0,32 
Honor,20 Lite,Android 9.0 Pie,3400.0,HiSilicon Kirin 710,4.0,128.0, microSDXC,6.2,2340 x 1080 ,24.0,32 
Honor,20 Pro,Android 9.0 Pie,4000.0,HiSilicon Kirin 980,8.0,256.0, ,6.3,2340 x 1080 ,48.0,32 
Honor,3C,Android 4.2,2300.0,MediaTek,2.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Honor,4C,Android 4.4,2550.0,HiSilicon Kirin,2.0,8.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Honor,4X,Android 4.4,3000.0,HiSilicon Kirin,2.0,8.0, microSDHC,5.5,1280 x 720 ,13.0,5 
Honor,50,Android 11,4300.0,Qualcomm Snapdragon 778G,8.0,128.0, not expandable,6.6,2340 x 1080 ,108.0,32 
Honor,50 Pro,Android 11,4000.0,Qualcomm Snapdragon 778G,8.0,256.0, not expandable,6.7,2676 x 1236 ,108.0,32 
Honor,50 SE,Android 11,4000.0,MediaTek Dimensity 900,8.0,128.0, not expandable,6.8,2388 x 1080 ,108.0,16 
Honor,5C,Android 6.0 Marshmallow,3000.0,HiSilicon Kirin,2.0,16.0, microSDXC,5.2,1920 x 1080 ,13.0,8 
Honor,5X,Android 6.0 Marshmallow,3000.0,Qualcomm Snapdragon 616,2.0,16.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
Honor,6,Android 5.1 Lollipop,3000.0,HiSilicon Kirin,3.0,16.0, microSDHC,5.0,1920 x 1080 ,13.0,5 
Honor,6 Plus,Android 5.1 Lollipop,3600.0,HiSilicon Kirin,3.0,32.0, microSDXC,5.5,1920 x 1080 ,8.0,8 
Honor,6A,Android 7.0 Nougat,3020.0,Qualcomm Snapdragon 430,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Honor,6C,Android 6.0 Marshmallow,3020.0,Qualcomm Snapdragon 435,3.0,32.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Honor,6x,Android 7.0 Nougat,3340.0,HiSilicon Kirin,3.0,32.0, microSDXC,5.5,1920 x 1080 ,12.0,8 
Honor,7,Android 6.0 Marshmallow,3100.0,HiSilicon Kirin,3.0,16.0, microSDXC,5.2,1920 x 1080 ,20.0,8 
Honor,7 Lite,Android 6.0 Marshmallow,3000.0,HiSilicon Kirin,2.0,16.0, microSDXC,5.2,1920 x 1080 ,13.0,8 
Honor,7A,Android 8.0 Oreo,3000.0,Qualcomm Snapdragon 430,2.0,16.0, microSDXC,5.7,1440 x 720 ,13.0,8 
Honor,7C,Android 8.0 Oreo,3000.0,Qualcomm Snapdragon 450,3.0,32.0, microSDXC,6.0,1440 x 720 ,13.0,8 
Honor,7S,Android 8.1 Oreo,3020.0,MediaTek,2.0,16.0, microSDXC,5.5,1440 x 720 ,13.0,5 
Honor,7X,Android 8.0 Oreo,3340.0,HiSilicon Kirin,3.0,32.0, microSDXC,5.9,2160 x 1080 ,16.0,8 
Honor,8,Android 8.0 Oreo,3000.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.2,1920 x 1080 ,12.0,8 
Honor,8 Lite,Android 7.0 Nougat,3000.0,HiSilicon Kirin,3.0,16.0, microSDXC,5.2,1920 x 1080 ,12.0,8 
Honor,8 Pro,Android 9.0 Pie,4000.0,HiSilicon Kirin,6.0,64.0, microSDXC,5.7,2560 x 1440 ,12.0,8 
Honor,8C,Android 8.1 Oreo,4000.0,Qualcomm Snapdragon 632,4.0,64.0, microSDXC,6.3,1520 x 720 ,13.0,8 
Honor,8X,Android 9.0 Pie,3750.0,HiSilicon Kirin,4.0,128.0, microSDXC,6.5,2340 x 1080 ,20.0,16 
Honor,9,Android 8.0 Oreo,3200.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.2,1920 x 1080 ,12.0,8 
Honor,9 Lite,Android 8.0 Oreo,3000.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.7,2160 x 1080 ,13.0,13 
Honor,9A,Android 10,5000.0,Mediatek Helio P22,3.0,64.0, microSDXC,6.3,1600 x 720 ,13.0,8 
Honor,9N,Android ,3000.0,HiSilicon Kirin,4.0,128.0, microSDXC,5.8,2280 x 1080 ,13.0,16 
Honor,9X Pro,Android 10,4000.0,Kirin 810,6.0,256.0, microSDXC,6.6,2340 x 1080 ,48.0,16 
Honor,Holly,Android 4.4.2,2000.0,MediaTek,1.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Honor,Magic3,Android 11,4600.0,Qualcomm Snapdragon 888,8.0,128.0, not expandable,6.8,2772 x 1344 ,50.0,13 
Honor,Magic3 Pro,Android 11,4600.0,Qualcomm Snapdragon 888+,8.0,256.0, not expandable,6.8,2772 x 1344 ,50.0,13 
Honor,Magic3 Pro+,Android 11,4600.0,Qualcomm Snapdragon 888+,12.0,512.0, not expandable,6.8,2772 x 1344 ,50.0,13 
Honor,Magic4,Android 12,4800.0,Qualcomm Snapdragon 8 Gen 1,8.0,128.0, not expandable,6.8,2664 x 1224 ,50.0,12 
Honor,Magic4 Lite 5G,Android 11,4800.0,Qualcomm Snapdragon 695,6.0,128.0, not expandable,6.8,2388 x 1080 ,48.0,16 
Honor,Magic4 Pro,Android 12,4600.0,Qualcomm Snapdragon 8 Gen 1,8.0,256.0, not expandable,6.8,2848 x 1312 ,50.0,12 
Honor,Note 8,Android 6.0 Marshmallow,4500.0,HiSilicon Kirin,4.0,128.0, microSDXC,6.6,2560 x 1440 ,13.0,8 
Honor,Play,Android 9.0 Pie,3750.0,HiSilicon Kirin,6.0,64.0, microSDXC,6.3,2340 x 1080 ,16.0,16 
Honor,View 10,Android 9.0 Pie,3750.0,HiSilicon Kirin,6.0,128.0, microSDXC,6.0,2160 x 1080 ,16.0,13 
Honor,View20,Android 9.0 Pie,4000.0,HiSilicon Kirin 980,8.0,256.0, ,6.4,2310 x 1080 ,48.0,25 
Honor,View30 Pro,Android 10,4100.0,HiSilicon Kirin 990,8.0,128.0, not expandable,6.6,2400 x 1080 ,40.0,32 
Huawei,4Afrika,Windows Phone 7.8,1730.0,Qualcomm Snapdragon S4 Play,0.5,4.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
Huawei,ASCEND G510,Android 4.1,1750.0,Qualcomm Snapdragon S4 Play,0.5,4.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
Huawei,Ascend D1,Android 4.0,1670.0,TI OMAP4460,1.0,8.0, microSDHC,4.5,1280 x 720 ,8.0,1.3 
Huawei,Ascend D1 quad,Android 4.0,1800.0,Huawei K3V2,1.0,8.0, microSDHC,4.5,1280 x 720 ,8.0,1.3 
Huawei,Ascend D1 quad XL,Android 4.0.4,2600.0,Huawei K3V2,1.0,8.0, microSDHC,4.5,1280 x 720 ,8.0,1.3 
Huawei,Ascend D2,Android 4.1.2,3000.0,Hi-Silicon K3V2 + Balong V7R1,2.0,32.0, ,5.0,1920 x 1080 ,13.0,1.3 
Huawei,Ascend G525,Android 4.1,1700.0,Qualcomm Snapdragon S4 Play,1.0,4.0, microSDHC,4.5,960 x 540 ,5.0,0.3 
Huawei,Ascend G620,Android 4.3,2000.0,Qualcomm Snapdragon 400,1.0,4.0, microSD,5.0,960 x 540 ,5.0,0.3 
Huawei,Ascend G620S,Android 4.4.2,2000.0,Qualcomm Snapdragon 410,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Huawei,Ascend G630,Android 4.3,2000.0,Qualcomm Snapdragon 200,1.0,4.0, microSDHC,5.0,1280 x 720 ,8.0,1 
Huawei,Ascend Mate,Android 4.1.2,4050.0,Hi-Silicon K3V2 + Intel XMM6260,2.0,16.0, microSDHC,6.1,1280 x 720 ,8.0,1 
Huawei,Ascend Mate 2 4G,Android 5.1 Lollipop,3900.0,Qualcomm Snapdragon 400,2.0,16.0, microSDHC,6.1,1280 x 720 ,13.0,5 
Huawei,Ascend Mate7,Android 5.1 Lollipop,4100.0,HiSilicon Kirin,3.0,32.0, microSDXC,6.0,1920 x 1080 ,13.0,5 
Huawei,Ascend P1,Android 4.0.3,1670.0,TI OMAP4460,1.0,4.0, microSDHC,4.3,960 x 540 ,8.0,1.3 
Huawei,Ascend P1 LTE,Android 4.0,2000.0,Qualcomm Snapdragon S4 Plus,1.0,4.0, microSDHC,4.3,960 x 540 ,8.0,1.3 
Huawei,Ascend P1 S,Android 4.0,1800.0,TI OMAP4460,1.0,4.0, microSDHC,4.3,960 x 540 ,8.0,1.3 
Huawei,Ascend P2,Android 4.1.2,2420.0,Huawei K3V2,1.0,16.0, ,4.7,1280 x 720 ,13.0,1.3 
Huawei,Ascend P6,Android 4.2.2,2000.0,Huawei K3V2E,2.0,8.0, microSDHC,4.7,1280 x 720 ,8.0,5 
Huawei,Ascend P7,Android 5.1 Lollipop,2500.0,HiSilicon Kirin,2.0,16.0, microSDHC,5.0,1920 x 1080 ,13.0,8 
Huawei,Ascend P7 mini,Android 4.3,2000.0,Qualcomm Snapdragon 400,1.0,8.0, microSDHC,4.5,960 x 540 ,8.0,5 
Huawei,Ascend W1,Windows Phone 8,1950.0,Qualcomm Snapdragon S4 Plus,0.5,4.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
Huawei,Ascend Y300,Android 4.1,1730.0,Qualcomm Snapdragon S4 Play,0.5,4.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
Huawei,Ascend Y300II,Firefox 1.1,1730.0,Qualcomm Snapdragon S4 Play,0.5,4.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
Huawei,Ascend Y520,Android 4.4,1730.0,MediaTek,0.5,4.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
Huawei,Ascend Y530,Android 4.3,1750.0,Qualcomm Snapdragon 200,0.5,4.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
Huawei,Ascend Y550,Android 4.4,2000.0,Qualcomm Snapdragon 410,1.0,4.0, microSDHC,4.5,854 x 480 ,5.0,2 
Huawei,Ascend Y600,Android 4.2,2100.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,5.0,0.3 
Huawei,G8,Android 5.1 Lollipop,3000.0,Qualcomm Snapdragon 615,3.0,32.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
Huawei,Honor,Android 4.0.3,1900.0,Qualcomm Snapdragon S2,0.5,1.0, microSDHC,4.0,854 x 480 ,8.0,2 
Huawei,Mate 10,Android 10,4000.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.9,2560 x 1440 ,12.0,8 
Huawei,Mate 10 Lite,Android 7.0 Nougat,3340.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.9,2160 x 1080 ,16.0,13 
Huawei,Mate 10 Porsche Design,Android 9.0 Pie,4000.0,HiSilicon Kirin,6.0,256.0, not expandable,6.0,2160 x 1080 ,12.0,8 
Huawei,Mate 10 Pro,Android 9.0 Pie,4000.0,HiSilicon Kirin,6.0,128.0, not expandable,6.0,2160 x 1080 ,12.0,8 
Huawei,Mate 20,Android 9.0 Pie,4000.0,HiSilicon Kirin,4.0,128.0, Nano Memory (NM),6.5,2244 x 1080 ,12.0,24 
Huawei,Mate 20 Pro,Android 10,4200.0,HiSilicon Kirin,6.0,128.0, Nano Memory (NM),6.4,3120 x 1440 ,40.0,24 
Huawei,Mate 20 RS Porsche Design,Android 9.0 Pie,4200.0,HiSilicon Kirin,8.0,512.0, Nano Memory (NM),6.4,3120 x 1440 ,40.0,24 
Huawei,Mate 20 lite,Android 8.1 Oreo,3750.0,HiSilicon Kirin,4.0,64.0, microSDXC,6.3,2340 x 1080 ,20.0,24 
Huawei,Mate 30,Android 10,4200.0,HiSilicon Kirin 990,8.0,128.0, Nano Memory (NM),6.6,2340 x 1080 ,40.0,24 
Huawei,Mate 30 5G,Android 10,4200.0,HiSilicon Kirin 990,8.0,128.0, Nano Memory (NM),6.6,2340 x 1080 ,40.0,24 
Huawei,Mate 30 Pro,Android 10,4500.0,HiSilicon Kirin 990,8.0,256.0, Nano Memory (NM),6.5,2400 x 1176 ,40.0,32 
Huawei,Mate 30 Pro 5G,Android 10,4500.0,HiSilicon Kirin 990,8.0,256.0, Nano Memory (NM),6.5,2400 x 1176 ,40.0,32 
Huawei,Mate 30 RS Porsche Design,Android 10,4500.0,HiSilicon Kirin 990,12.0,512.0, Nano Memory (NM),6.5,2400 x 1176 ,40.0,32 
Huawei,Mate 40 Pro,Android 10,4400.0,HiSilicon Kirin 9000,8.0,256.0, Nano Memory (NM),6.8,2772 x 1334 ,50.0,13 
Huawei,Mate 8,Android 7.0 Nougat,4000.0,HiSilicon Kirin,4.0,128.0, microSDXC,6.0,1920 x 1080 ,16.0,8 
Huawei,Mate 9,Android 8.0 Oreo,4000.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.9,1920 x 1080 ,12.0,8 
Huawei,Mate 9 Lite,Android 6.0 Marshmallow,3340.0,HiSilicon Kirin,4.0,64.0, microSDXC,5.5,1920 x 1080 ,12.0,8 
Huawei,Mate 9 Porsche Design,Android 8.0 Oreo,4000.0,HiSilicon Kirin,6.0,256.0, ,5.5,2560 x 1440 ,12.0,8 
Huawei,Mate 9 Pro,Android 8.0 Oreo,4000.0,HiSilicon Kirin,6.0,128.0, ,5.5,2560 x 1440 ,12.0,8 
Huawei,Mate RS Porsche Design,Android 9.0 Pie,4000.0,HiSilicon Kirin,6.0,256.0, ,6.0,2880 x 1440 ,40.0,24 
Huawei,Mate S,Android 5.1 Lollipop,2700.0,HiSilicon Kirin,3.0,128.0, microSDXC,5.5,1920 x 1080 ,13.0,8 
Huawei,Mate X2,Android 10,4500.0,Kirin 9000,8.0,256.0, not expandable,8.0,2480 x 2200 ,50.0,16 
Huawei,Mate Xs 2,HarmonyOS ,4600.0,Qualcomm Snapdragon 888,8.0,256.0, Nano Memory (NM),7.8,2480 x 2200 ,50.0,10.7 
Huawei,Nova 9,Android 11,4300.0,Qualcomm Snapdragon 778G,8.0,128.0, not expandable,6.6,2340 x 1080 ,50.0,32 
Huawei,P Smart,Android 8.0 Oreo,3000.0,HiSilicon Kirin,3.0,32.0, microSDXC,5.7,2160 x 1080 ,13.0,8 
